OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
2062,BO,BOL,Bolivia (Plurinational State of),2020-03-31T00:00:00.000Z,23,97,5,5,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2063,BO,BOL,Bolivia (Plurinational State of),2020-04-01T00:00:00.000Z,10,107,1,6,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2064,BO,BOL,Bolivia (Plurinational State of),2020-04-02T00:00:00.000Z,8,115,1,7,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2065,BO,BOL,Bolivia (Plurinational State of),2020-04-03T00:00:00.000Z,8,123,1,8,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2066,BO,BOL,Bolivia (Plurinational State of),2020-04-04T00:00:00.000Z,9,132,1,9,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2067,BO,BOL,Bolivia (Plurinational State of),2020-04-05T00:00:00.000Z,7,139,1,10,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2068,BO,BOL,Bolivia (Plurinational State of),2020-04-06T00:00:00.000Z,18,157,0,10,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2069,BO,BOL,Bolivia (Plurinational State of),2020-04-07T00:00:00.000Z,26,183,1,11,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2070,BO,BOL,Bolivia (Plurinational State of),2020-04-08T00:00:00.000Z,11,194,3,14,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2071,BO,BOL,Bolivia (Plurinational State of),2020-04-09T00:00:00.000Z,16,210,1,15,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2072,BO,BOL,Bolivia (Plurinational State of),2020-04-10T00:00:00.000Z,54,264,3,18,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2073,BO,BOL,Bolivia (Plurinational State of),2020-04-11T00:00:00.000Z,4,268,1,19,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2074,BO,BOL,Bolivia (Plurinational State of),2020-04-12T00:00:00.000Z,7,275,1,20,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2075,BO,BOL,Bolivia (Plurinational State of),2020-04-13T00:00:00.000Z,25,300,4,24,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2076,BO,BOL,Bolivia (Plurinational State of),2020-04-14T00:00:00.000Z,30,330,3,27,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2077,BO,BOL,Bolivia (Plurinational State of),2020-04-15T00:00:00.000Z,24,354,1,28,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2078,BO,BOL,Bolivia (Plurinational State of),2020-04-16T00:00:00.000Z,43,397,0,28,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2079,BO,BOL,Bolivia (Plurinational State of),2020-04-17T00:00:00.000Z,44,441,1,29,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2080,BO,BOL,Bolivia (Plurinational State of),2020-04-18T00:00:00.000Z,24,465,2,31,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2081,BO,BOL,Bolivia (Plurinational State of),2020-04-19T00:00:00.000Z,28,493,0,31,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2082,BO,BOL,Bolivia (Plurinational State of),2020-04-20T00:00:00.000Z,27,520,1,32,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2083,BO,BOL,Bolivia (Plurinational State of),2020-04-21T00:00:00.000Z,44,564,1,33,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2084,BO,BOL,Bolivia (Plurinational State of),2020-04-22T00:00:00.000Z,34,598,1,34,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2085,BO,BOL,Bolivia (Plurinational State of),2020-04-23T00:00:00.000Z,11,609,3,37,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2086,BO,BOL,Bolivia (Plurinational State of),2020-04-24T00:00:00.000Z,63,672,3,40,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2087,BO,BOL,Bolivia (Plurinational State of),2020-04-25T00:00:00.000Z,31,703,3,43,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2088,BO,BOL,Bolivia (Plurinational State of),2020-04-26T00:00:00.000Z,104,807,1,44,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2089,BO,BOL,Bolivia (Plurinational State of),2020-04-27T00:00:00.000Z,59,866,2,46,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2090,BO,BOL,Bolivia (Plurinational State of),2020-04-28T00:00:00.000Z,84,950,4,50,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2091,BO,BOL,Bolivia (Plurinational State of),2020-04-29T00:00:00.000Z,64,1014,3,53,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2092,BO,BOL,Bolivia (Plurinational State of),2020-04-30T00:00:00.000Z,39,1053,2,55,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2093,BO,BOL,Bolivia (Plurinational State of),2020-05-01T00:00:00.000Z,57,1110,4,59,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2094,BO,BOL,Bolivia (Plurinational State of),2020-05-02T00:00:00.000Z,57,1167,3,62,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2095,BO,BOL,Bolivia (Plurinational State of),2020-05-03T00:00:00.000Z,62,1229,4,66,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2096,BO,BOL,Bolivia (Plurinational State of),2020-05-04T00:00:00.000Z,241,1470,5,71,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2097,BO,BOL,Bolivia (Plurinational State of),2020-05-05T00:00:00.000Z,124,1594,5,76,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2098,BO,BOL,Bolivia (Plurinational State of),2020-05-06T00:00:00.000Z,87,1681,6,82,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2099,BO,BOL,Bolivia (Plurinational State of),2020-05-07T00:00:00.000Z,121,1802,4,86,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2100,BO,BOL,Bolivia (Plurinational State of),2020-05-08T00:00:00.000Z,84,1886,5,91,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2101,BO,BOL,Bolivia (Plurinational State of),2020-05-09T00:00:00.000Z,195,2081,11,102,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2102,BO,BOL,Bolivia (Plurinational State of),2020-05-10T00:00:00.000Z,185,2266,4,106,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2103,BO,BOL,Bolivia (Plurinational State of),2020-05-11T00:00:00.000Z,171,2437,8,114,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2104,BO,BOL,Bolivia (Plurinational State of),2020-05-12T00:00:00.000Z,119,2556,4,118,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2105,BO,BOL,Bolivia (Plurinational State of),2020-05-13T00:00:00.000Z,275,2831,4,122,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2106,BO,BOL,Bolivia (Plurinational State of),2020-05-14T00:00:00.000Z,133,2964,6,128,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2107,BO,BOL,Bolivia (Plurinational State of),2020-05-15T00:00:00.000Z,184,3148,14,142,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2108,BO,BOL,Bolivia (Plurinational State of),2020-05-16T00:00:00.000Z,224,3372,10,152,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2109,BO,BOL,Bolivia (Plurinational State of),2020-05-17T00:00:00.000Z,205,3577,12,164,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2110,BO,BOL,Bolivia (Plurinational State of),2020-05-18T00:00:00.000Z,249,3826,1,165,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2111,BO,BOL,Bolivia (Plurinational State of),2020-05-19T00:00:00.000Z,262,4088,4,169,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2112,BO,BOL,Bolivia (Plurinational State of),2020-05-20T00:00:00.000Z,175,4263,5,174,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2113,BO,BOL,Bolivia (Plurinational State of),2020-05-21T00:00:00.000Z,218,4481,15,189,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2114,BO,BOL,Bolivia (Plurinational State of),2020-05-22T00:00:00.000Z,438,4919,10,199,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2115,BO,BOL,Bolivia (Plurinational State of),2020-05-23T00:00:00.000Z,268,5187,16,215,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2116,BO,BOL,Bolivia (Plurinational State of),2020-05-24T00:00:00.000Z,392,5579,15,230,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2117,BO,BOL,Bolivia (Plurinational State of),2020-05-25T00:00:00.000Z,336,5915,10,240,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2118,BO,BOL,Bolivia (Plurinational State of),2020-05-26T00:00:00.000Z,348,6263,10,250,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2119,BO,BOL,Bolivia (Plurinational State of),2020-05-27T00:00:00.000Z,397,6660,11,261,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2120,BO,BOL,Bolivia (Plurinational State of),2020-05-28T00:00:00.000Z,476,7136,13,274,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2121,BO,BOL,Bolivia (Plurinational State of),2020-05-29T00:00:00.000Z,632,7768,6,280,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2122,BO,BOL,Bolivia (Plurinational State of),2020-05-30T00:00:00.000Z,619,8387,13,293,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2123,BO,BOL,Bolivia (Plurinational State of),2020-05-31T00:00:00.000Z,344,8731,7,300,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2124,BO,BOL,Bolivia (Plurinational State of),2020-06-01T00:00:00.000Z,861,9592,10,310,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2125,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-04T00:00:00.000Z,2,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2126,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-05T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2127,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-06T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2128,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-07T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2129,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-08T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2130,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-09T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2131,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-10T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2132,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-11T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2133,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-12T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2134,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-13T00:00:00.000Z,1,3,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2135,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-14T00:00:00.000Z,0,3,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2136,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-15T00:00:00.000Z,1,4,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2137,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-16T00:00:00.000Z,0,4,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2138,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-17T00:00:00.000Z,0,4,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2139,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-18T00:00:00.000Z,1,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2140,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-19T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2141,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-20T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2142,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-21T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2143,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-22T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2144,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-23T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2145,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-24T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2146,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-25T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2147,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-26T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2148,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-27T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2149,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-28T00:00:00.000Z,1,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2150,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-29T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2151,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-30T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2152,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-01T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2153,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-02T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2154,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-03T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2155,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-04T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2156,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-05T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2157,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-06T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2158,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-07T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2159,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-08T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2160,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-09T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2161,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-10T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2162,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-11T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2163,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-12T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2164,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-13T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2165,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-14T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2166,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-15T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2167,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-16T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2168,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-17T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2169,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-18T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2170,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-19T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2171,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-20T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2172,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-21T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2173,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-22T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2174,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-23T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2175,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-24T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2176,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-25T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2177,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-26T00:00:00.000Z,1,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2178,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-27T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2179,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-28T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2180,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-29T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2181,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-30T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2182,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-31T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2183,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-01T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2184,BA,BIH,Bosnia and Herzegovina,2020-03-05T00:00:00.000Z,2,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2185,BA,BIH,Bosnia and Herzegovina,2020-03-06T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2186,BA,BIH,Bosnia and Herzegovina,2020-03-07T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2187,BA,BIH,Bosnia and Herzegovina,2020-03-08T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2188,BA,BIH,Bosnia and Herzegovina,2020-03-09T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
