location_name,peak_bed_day_mean,peak_bed_day_lower,peak_bed_day_upper,peak_icu_bed_day_mean,peak_icu_bed_day_lower,peak_icu_bed_day_upper,peak_vent_day_mean,peak_vent_day_lower,peak_vent_day_upper,all_bed_capacity,icu_bed_capacity,all_bed_usage,icu_bed_usage,available_all_nbr,available_icu_nbr,travel_limit_start_date,travel_limit_end_date,stay_home_start_date,stay_home_end_date,educational_fac_start_date,educational_fac_end_date,any_gathering_restrict_start_date,any_gathering_restrict_end_date,any_business_start_date,any_business_end_date,all_non-ess_business_start_date,all_non-ess_business_end_date
Panama,5/9/20,4/17/20,6/18/20,5/14/20,4/19/20,6/18/20,5/8/20,4/19/20,6/18/20,8663,323,4736,185,3927,138,3/13/20,,3/25/20,,3/16/20,,3/25/20,,3/25/20,,3/25/20,
Parana,4/24/20,4/21/20,5/21/20,4/24/20,4/21/20,5/22/20,4/24/20,4/21/20,5/21/20,24502,1913,19240,1655,5262,258,,,,,3/20/20,,3/16/20,,3/16/20,,3/21/20,
Pennsylvania,5/3/20,5/2/20,6/15/20,5/4/20,5/4/20,6/17/20,5/4/20,5/4/20,6/17/20,42658,3250,28263,2206,14395,1044,,,4/1/20,5/8/20,3/17/20,,4/1/20,,3/18/20,,3/23/20,5/8/20
Pernambuco,6/21/20,5/6/20,7/12/20,6/21/20,5/8/20,7/13/20,6/21/20,5/7/20,7/12/20,18735,1334,14675,1138,4060,196,,,,,3/18/20,,,,3/19/20,,3/20/20,
Peru,5/9/20,5/5/20,6/14/20,5/10/20,5/5/20,6/15/20,5/10/20,5/5/20,6/14/20,42011,869,24746,781,17265,88,,,3/16/20,,3/16/20,,3/12/20,,3/16/20,,3/16/20,5/1/20
Philippines,5/21/20,4/10/20,5/25/20,5/21/20,4/11/20,5/28/20,5/21/20,4/11/20,5/25/20,95860,2549,62867,1605,32993,944,,,,,3/16/20,,,,,,,
Piemonte,4/12/20,4/10/20,4/13/20,4/12/20,4/11/20,4/13/20,4/12/20,4/11/20,4/13/20,14561,498,11326,365,3235,133,3/22/20,5/4/20,3/11/20,,3/5/20,,3/7/20,,3/7/20,,3/11/20,4/14/20
Poland,4/23/20,4/22/20,7/30/20,4/23/20,4/23/20,7/30/20,4/23/20,4/22/20,7/30/20,202488,9796,146722,6062,55766,3734,,,3/24/20,4/20/20,3/12/20,5/24/20,3/10/20,,3/31/20,,,
Portugal,4/11/20,4/9/20,4/13/20,4/11/20,4/10/20,4/12/20,4/11/20,4/10/20,4/12/20,34951,548,24069,353,10882,195,4/9/20,,3/19/20,5/4/20,3/16/20,,3/19/20,,3/16/20,,3/19/20,5/4/20
Provincia autonoma di Bolzano,4/1/20,3/31/20,4/1/20,4/1/20,4/1/20,4/2/20,4/1/20,3/31/20,4/1/20,1654,65,1287,48,367,17,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Provincia autonoma di Trento,3/27/20,3/26/20,3/29/20,3/29/20,3/29/20,3/31/20,3/29/20,3/27/20,3/29/20,1746,66,1358,48,388,18,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Puebla,5/8/20,5/4/20,5/29/20,5/8/20,5/6/20,5/31/20,5/8/20,5/4/20,5/30/20,5463,264,3116,196,2347,68,,,,,3/23/20,,3/24/20,,3/30/20,,3/30/20,
Puerto Rico,4/10/20,4/6/20,6/1/20,4/10/20,4/10/20,6/3/20,4/10/20,4/9/20,6/4/20,7271,299,5232,222,2039,77,,,3/16/20,,3/16/20,,3/12/20,,3/16/20,,3/16/20,5/4/20
Puglia,4/1/20,4/1/20,4/2/20,4/2/20,4/1/20,4/3/20,4/1/20,4/1/20,4/2/20,14596,408,11340,295,3256,113,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Quebec,5/6/20,5/3/20,5/29/20,5/7/20,5/4/20,5/30/20,5/6/20,5/4/20,5/30/20,,,,,,,,,3/21/20,,3/16/20,,3/12/20,,3/15/20,,3/23/20,5/4/20
Quintana Roo,5/7/20,5/5/20,5/25/20,5/11/20,5/5/20,5/26/20,5/7/20,5/5/20,5/25/20,1281,99,991,86,290,13,,,,,3/23/20,,3/24/20,,3/25/20,,3/30/20,
Republic of Korea,3/25/20,3/22/20,6/1/20,3/25/20,3/24/20,6/3/20,3/25/20,3/23/20,6/2/20,492776,10028,339533,6729,153243,3299,,,,,3/2/20,,,,3/22/20,,,
Republic of Moldova,5/22/20,4/25/20,6/2/20,5/22/20,4/25/20,6/3/20,5/22/20,4/25/20,6/3/20,17789,311,14474,212,3315,99,,,3/25/20,,3/11/20,,3/16/20,,3/16/20,,3/16/20,
Rhineland-Palatinate,4/21/20,4/16/20,4/22/20,4/21/20,4/18/20,4/22/20,4/21/20,4/18/20,4/21/20,,,,,,,,,3/22/20,,3/16/20,,3/22/20,,3/23/20,,3/23/20,4/20/20
Rhode Island,5/2/20,5/1/20,6/3/20,5/2/20,5/2/20,6/5/20,5/2/20,5/1/20,6/4/20,2757,153,1962,111,795,42,,,3/28/20,5/9/20,3/16/20,,3/17/20,,3/17/20,,,
Rio de Janeiro,6/27/20,5/8/20,7/17/20,6/28/20,5/8/20,7/17/20,6/28/20,5/8/20,7/16/20,33912,3958,26655,3444,7257,514,,,3/30/20,,3/13/20,,3/13/20,,3/16/20,,,
Romania,7/30/20,4/29/20,7/30/20,7/30/20,5/5/20,7/30/20,7/30/20,5/5/20,7/30/20,129383,4801,96989,3023,32394,1778,,,3/23/20,5/15/20,3/11/20,,3/6/20,,3/21/20,,3/21/20,
Saarland,4/14/20,4/13/20,4/15/20,4/15/20,4/14/20,4/15/20,4/14/20,4/14/20,4/15/20,,,,,,,,,3/21/20,,3/16/20,,3/21/20,,3/15/20,,,
Sao Paulo,7/12/20,5/7/20,7/28/20,7/13/20,5/7/20,7/28/20,7/12/20,5/7/20,7/27/20,83816,7961,65881,6927,17935,1034,,,,,3/23/20,,3/14/20,,3/24/20,,3/24/20,
Sardegna,4/7/20,4/6/20,4/8/20,4/7/20,4/6/20,4/7/20,4/7/20,4/6/20,4/7/20,5755,168,4472,122,1283,46,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Saxony,4/17/20,4/16/20,4/19/20,4/17/20,4/16/20,4/18/20,4/17/20,4/16/20,4/17/20,,,,,,,,,3/23/20,4/20/20,3/23/20,,3/23/20,,3/23/20,,3/23/20,4/20/20
Saxony-Anhalt,4/11/20,4/9/20,4/12/20,4/11/20,4/9/20,4/11/20,4/11/20,4/9/20,4/11/20,,,,,,,,,3/22/20,5/4/20,3/16/20,,3/22/20,,3/24/20,,3/24/20,4/20/20
Schleswig-Holstein,4/21/20,4/20/20,4/22/20,4/21/20,4/20/20,4/22/20,4/21/20,4/20/20,4/21/20,,,,,,,,,3/24/20,5/9/20,3/16/20,,3/24/20,,3/14/20,,3/24/20,4/20/20
Sicilia,3/28/20,3/27/20,3/29/20,3/29/20,3/28/20,3/29/20,3/28/20,3/28/20,3/29/20,18139,506,14093,366,4046,140,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Sinaloa,4/25/20,4/24/20,4/26/20,4/25/20,4/25/20,4/27/20,4/25/20,4/25/20,4/25/20,2859,164,2037,138,822,26,,,,,3/20/20,,3/20/20,,3/26/20,,3/30/20,
Slovakia,4/17/20,4/15/20,4/18/20,4/17/20,4/17/20,4/27/20,4/17/20,4/17/20,4/17/20,32229,578,22068,335,10161,243,4/8/20,4/14/20,,,3/12/20,,3/12/20,,3/16/20,,3/16/20,3/30/20
Slovenia,4/6/20,4/5/20,4/8/20,4/6/20,4/6/20,4/8/20,4/6/20,4/6/20,4/7/20,9248,172,6553,105,2695,67,3/16/20,4/30/20,,,3/16/20,,3/12/20,,3/15/20,,3/15/20,4/20/20
South Carolina,4/28/20,4/27/20,4/28/20,4/28/20,4/28/20,4/28/20,4/28/20,4/28/20,4/28/20,13707,1244,9027,839,4680,405,,,4/7/20,5/4/20,3/16/20,,3/18/20,,3/18/20,,,
South Dakota,5/21/20,5/1/20,6/5/20,5/23/20,5/4/20,6/6/20,5/22/20,5/4/20,6/6/20,4733,202,2927,128,1806,74,,,,,3/16/20,,4/6/20,4/28/20,,,,
Spain,3/30/20,3/30/20,3/31/20,4/1/20,3/31/20,4/1/20,3/31/20,3/31/20,4/1/20,137254,4043,104258,2832,32996,1211,,,,,,,,,,,,
Sweden,4/18/20,4/17/20,5/16/20,4/19/20,4/18/20,5/20/20,4/19/20,4/18/20,5/18/20,29387,1077,22306,385,7081,692,,,,,,,3/11/20,,,,,
Switzerland,4/4/20,4/2/20,4/5/20,4/6/20,4/5/20,4/6/20,4/5/20,4/4/20,4/6/20,39981,1057,33455,842,6526,215,,,,,3/13/20,,2/28/20,,3/16/20,,3/16/20,4/27/20
Tabasco,5/6/20,5/5/20,6/6/20,5/10/20,5/5/20,6/7/20,5/9/20,5/5/20,6/7/20,1980,104,1372,86,608,18,,,,,3/20/20,,3/14/20,,4/1/20,,4/1/20,
Tennessee,4/5/20,4/4/20,6/1/20,4/6/20,4/5/20,5/31/20,4/5/20,4/5/20,5/31/20,21784,1834,13972,1205,7812,629,,,4/2/20,4/29/20,3/20/20,,3/23/20,,3/23/20,,4/1/20,4/27/20
Texas,6/4/20,5/10/20,6/23/20,6/5/20,5/10/20,6/22/20,6/4/20,5/10/20,6/22/20,77428,6378,48794,4118,28634,2260,,,4/2/20,5/1/20,3/19/20,,3/21/20,,3/21/20,,,
Thuringia,4/15/20,4/14/20,5/25/20,4/15/20,4/15/20,5/25/20,4/15/20,4/15/20,5/25/20,,,,,,,,,3/22/20,,3/17/20,,3/22/20,,3/15/20,,,
Toscana,4/9/20,4/7/20,4/10/20,4/9/20,4/9/20,4/10/20,4/9/20,4/8/20,4/10/20,12327,430,9589,315,2738,115,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Turkey,4/17/20,4/15/20,4/20/20,4/19/20,4/17/20,4/20/20,4/18/20,4/17/20,4/20/20,211898,29451,140891,18785,71007,10666,,,,,3/16/20,,3/16/20,,3/16/20,,,
Ukraine,5/8/20,5/5/20,6/26/20,5/10/20,5/5/20,6/25/20,5/10/20,5/5/20,6/24/20,360751,5220,321837,3932,38914,1288,,,,,3/12/20,,3/12/20,,3/12/20,,3/17/20,5/11/20
Umbria,3/25/20,3/23/20,3/29/20,3/28/20,3/28/20,3/28/20,3/28/20,3/25/20,3/28/20,3062,101,2381,73,681,28,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
United Kingdom,4/11/20,4/9/20,4/14/20,4/14/20,4/13/20,4/15/20,4/13/20,4/12/20,4/14/20,180302,5872,151633,4625,28669,1247,,,3/23/20,,3/23/20,,3/23/20,,3/20/20,,3/24/20,
United States of America,4/18/20,4/16/20,5/26/20,4/19/20,4/18/20,5/28/20,4/19/20,4/18/20,5/28/20,,,,,,,,,,,,,,,,,,
Utah,5/7/20,5/3/20,6/9/20,5/12/20,5/5/20,6/11/20,5/12/20,5/4/20,6/10/20,6726,428,3955,257,2771,171,,,,,3/16/20,,3/19/20,,3/19/20,,,
Valencian Community,4/1/20,3/31/20,4/1/20,4/1/20,4/1/20,4/2/20,4/1/20,4/1/20,4/1/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Valle d'Aosta,4/1/20,3/30/20,4/2/20,4/1/20,4/1/20,4/2/20,4/1/20,4/1/20,4/2/20,416,14,323,10,93,4,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Veneto,4/23/20,3/29/20,4/24/20,4/23/20,3/31/20,4/24/20,4/23/20,3/30/20,4/24/20,16395,564,12753,413,3642,151,3/22/20,5/4/20,3/11/20,,3/1/20,,2/22/20,,2/22/20,,3/11/20,4/14/20
Vermont,4/15/20,4/13/20,4/16/20,4/15/20,4/13/20,4/15/20,4/15/20,4/13/20,4/15/20,1525,102,992,68,533,34,,,3/24/20,5/15/20,3/18/20,,3/13/20,,3/17/20,,3/25/20,4/20/20
Virginia,5/2/20,4/30/20,5/31/20,5/12/20,5/1/20,5/31/20,5/12/20,4/30/20,5/31/20,23270,1241,16689,912,6581,329,,,3/30/20,,3/16/20,,3/15/20,,3/17/20,,3/24/20,
Washington,4/4/20,4/4/20,4/5/20,4/5/20,4/4/20,4/5/20,4/5/20,4/4/20,4/5/20,15235,1116,10328,775,4907,341,,,3/23/20,,3/13/20,,3/11/20,,3/16/20,,3/25/20,
West Virginia,4/19/20,4/17/20,5/31/20,4/19/20,4/19/20,5/31/20,4/19/20,4/19/20,5/31/20,8403,568,5371,372,3032,196,,,3/25/20,5/4/20,3/14/20,,3/24/20,,3/18/20,,3/24/20,5/4/20
Wisconsin,4/11/20,4/10/20,5/24/20,4/12/20,4/11/20,5/26/20,4/12/20,4/11/20,5/25/20,14232,476,8867,303,5365,173,,,3/25/20,5/13/20,3/18/20,,3/17/20,,3/17/20,,3/25/20,4/29/20
Wyoming,4/19/20,4/19/20,4/19/20,4/21/20,4/21/20,4/21/20,4/21/20,4/21/20,4/21/20,2453,105,1384,60,1069,45,,,,,3/19/20,,3/20/20,,3/19/20,,,
