country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
DE,Germany,12-Apr-20,-63,-23,59,-47,-26,6
DE,Germany,13-Apr-20,-81,-93,29,-73,-88,28
DE,Germany,14-Apr-20,-45,1,8,-52,-45,17
DE,Germany,15-Apr-20,-45,-9,46,-49,-44,16
DE,Germany,16-Apr-20,-53,-3,57,-48,-43,16
DE,Germany,17-Apr-20,-55,-4,49,-49,-43,16
DE,Germany,18-Apr-20,-65,-14,35,-46,-22,10
DE,Germany,19-Apr-20,-59,-7,56,-44,-22,7
DE,Germany,20-Apr-20,-44,-9,35,-44,-36,13
DE,Germany,21-Apr-20,-47,-8,45,-44,-35,14
DE,Germany,22-Apr-20,-46,-8,60,-43,-35,13
DE,Germany,23-Apr-20,-47,-6,58,-42,-35,13
DE,Germany,24-Apr-20,-50,-7,38,-46,-36,14
DE,Germany,25-Apr-20,-57,-10,40,-41,-19,9
DE,Germany,26-Apr-20,-52,3,78,-39,-18,6
DE,Germany,27-Apr-20,-43,-13,57,-41,-33,12
DE,Germany,28-Apr-20,-48,-10,19,-43,-33,13
DE,Germany,29-Apr-20,-46,1,12,-43,-33,13
DE,Germany,30-Apr-20,-34,19,-8,-39,-34,12
DE,Germany,1-May-20,-82,-92,17,-67,-84,28
DE,Germany,2-May-20,-46,3,-18,-42,-20,9
DE,Germany,3-May-20,-57,4,43,-37,-18,6
DE,Germany,4-May-20,-32,-5,-1,-38,-30,11
DE,Germany,5-May-20,-36,-6,21,-37,-29,12
DE,Germany,6-May-20,-33,-5,49,-35,-28,11
DE,Germany,7-May-20,-33,-3,47,-35,-28,11
DE,Germany,8-May-20,-36,-5,60,-37,-31,11
DE,Germany,9-May-20,-40,-1,61,-28,-8,5
DE,Germany,10-May-20,-50,9,29,-33,-3,4
DE,Germany,11-May-20,-34,-12,-23,-41,-28,11
DE,Germany,12-May-20,-31,-4,14,-35,-26,11
DE,Germany,13-May-20,-31,-7,13,-36,-26,11
DE,Germany,14-May-20,-29,-4,20,-35,-26,10
DE,Germany,15-May-20,-29,-3,29,-35,-26,10
DE,Germany,16-May-20,-35,-6,53,-28,-5,5
DE,Germany,17-May-20,-36,16,92,-25,-1,3
DE,Germany,18-May-20,-15,-3,55,-30,-26,8
DE,Germany,19-May-20,-17,2,63,-30,-25,9
DE,Germany,20-May-20,-6,34,84,-25,-26,6
DE,Germany,21-May-20,-55,-87,225,-46,-81,18
DE,Germany,22-May-20,-19,1,68,-40,-51,14
DE,Germany,23-May-20,-35,-9,27,-35,-8,7
DE,Germany,24-May-20,-42,3,37,-31,-4,3
DE,Germany,25-May-20,-16,-2,33,-31,-27,8
DE,Germany,26-May-20,-18,-4,73,-28,-23,8
DE,Germany,27-May-20,-15,-3,86,-27,-23,7
DE,Germany,28-May-20,-16,2,65,-27,-24,8
DE,Germany,29-May-20,-15,6,84,-25,-25,7
DK,Denmark,15-Feb-20,-2,-1,-4,2,-6,0
DK,Denmark,16-Feb-20,-7,-7,-33,-5,-6,1
DK,Denmark,17-Feb-20,-3,-1,0,-3,-2,1
DK,Denmark,18-Feb-20,1,1,9,-1,-1,1
DK,Denmark,19-Feb-20,0,0,12,-2,-1,1
DK,Denmark,20-Feb-20,1,-1,-3,-1,-2,1
DK,Denmark,21-Feb-20,1,1,15,-1,-3,1
DK,Denmark,22-Feb-20,-6,-3,-24,-4,-3,1
DK,Denmark,23-Feb-20,1,-2,-9,0,0,0
DK,Denmark,24-Feb-20,-2,-1,12,2,2,0
DK,Denmark,25-Feb-20,-3,-3,-4,1,3,1
DK,Denmark,26-Feb-20,-2,-2,1,0,3,1
DK,Denmark,27-Feb-20,2,1,21,2,3,0
DK,Denmark,28-Feb-20,17,1,23,6,2,-1
DK,Denmark,29-Feb-20,10,-4,-17,5,0,0
DK,Denmark,1-Mar-20,21,-7,-5,5,1,0
DK,Denmark,2-Mar-20,11,-5,28,1,2,0
DK,Denmark,3-Mar-20,10,-5,9,-1,2,0
DK,Denmark,4-Mar-20,9,-5,16,1,2,0
DK,Denmark,5-Mar-20,10,-3,30,-1,2,0
DK,Denmark,6-Mar-20,7,-3,11,-2,1,0
DK,Denmark,7-Mar-20,10,-2,47,7,1,-1
DK,Denmark,8-Mar-20,11,-8,-7,-1,-2,0
DK,Denmark,9-Mar-20,5,-5,14,-3,0,1
DK,Denmark,10-Mar-20,3,-4,-6,-7,0,2
DK,Denmark,11-Mar-20,5,5,25,-10,-1,2
DK,Denmark,12-Mar-20,-11,22,-16,-36,-28,12
DK,Denmark,13-Mar-20,-28,-7,2,-48,-44,16
DK,Denmark,14-Mar-20,-31,-9,86,-36,-16,8
DK,Denmark,15-Mar-20,-33,-24,-8,-50,-22,8
DK,Denmark,16-Mar-20,-24,-14,50,-52,-50,17
DK,Denmark,17-Mar-20,-25,-4,38,-55,-52,18
DK,Denmark,18-Mar-20,-41,-21,11,-61,-54,20
DK,Denmark,19-Mar-20,-39,-20,104,-58,-55,19
DK,Denmark,20-Mar-20,-44,-22,64,-62,-56,21
DK,Denmark,21-Mar-20,-48,-21,85,-55,-27,11
DK,Denmark,22-Mar-20,-38,-25,49,-60,-28,9
DK,Denmark,23-Mar-20,-36,-20,54,-60,-55,19
DK,Denmark,24-Mar-20,-36,-18,61,-60,-55,19
DK,Denmark,25-Mar-20,-37,-18,67,-59,-55,19
DK,Denmark,26-Mar-20,-36,-17,91,-59,-55,19
DK,Denmark,27-Mar-20,-39,-18,96,-61,-55,19
DK,Denmark,28-Mar-20,-43,-14,79,-56,-28,10
DK,Denmark,29-Mar-20,-37,-22,35,-60,-28,9
DK,Denmark,30-Mar-20,-33,-18,53,-59,-54,18
DK,Denmark,31-Mar-20,-23,-4,70,-54,-53,17
DK,Denmark,1-Apr-20,-32,-12,13,-58,-54,19
DK,Denmark,2-Apr-20,-34,-13,11,-61,-55,20
DK,Denmark,3-Apr-20,-35,-10,32,-61,-55,19
DK,Denmark,4-Apr-20,-38,-8,59,-53,-25,10
DK,Denmark,5-Apr-20,-22,-12,118,-49,-23,7
DK,Denmark,6-Apr-20,-15,-5,161,-52,-59,16
DK,Denmark,7-Apr-20,-13,4,167,-51,-59,16
DK,Denmark,8-Apr-20,-9,11,131,-51,-60,15
DK,Denmark,9-Apr-20,-40,-16,188,-62,-82,22
DK,Denmark,10-Apr-20,-60,-36,172,-65,-82,24
DK,Denmark,11-Apr-20,-31,4,50,-52,-23,8
DK,Denmark,12-Apr-20,-36,-20,123,-47,-23,6
DK,Denmark,13-Apr-20,-56,-30,107,-65,-84,24
DK,Denmark,14-Apr-20,-15,4,65,-53,-49,16
DK,Denmark,15-Apr-20,-23,-5,58,-51,-48,17
DK,Denmark,16-Apr-20,-23,-4,95,-50,-47,16
DK,Denmark,17-Apr-20,-26,-6,127,-50,-45,15
DK,Denmark,18-Apr-20,-33,-5,121,-43,-14,7
DK,Denmark,19-Apr-20,-21,-12,127,-43,-14,5
DK,Denmark,20-Apr-20,-14,-5,126,-42,-41,13
DK,Denmark,21-Apr-20,-15,-2,142,-40,-39,13
DK,Denmark,22-Apr-20,-18,-4,137,-40,-39,12
DK,Denmark,23-Apr-20,-18,-3,171,-40,-39,12
DK,Denmark,24-Apr-20,-25,-5,117,-46,-40,13
DK,Denmark,25-Apr-20,-29,-3,123,-40,-13,6
DK,Denmark,26-Apr-20,-22,-12,80,-45,-16,5
DK,Denmark,27-Apr-20,-20,-9,55,-44,-39,13
DK,Denmark,28-Apr-20,-20,-6,99,-39,-37,11
DK,Denmark,29-Apr-20,-26,-9,15,-45,-38,14
DK,Denmark,30-Apr-20,-28,-1,11,-44,-39,14
DK,Denmark,1-May-20,-29,0,68,-46,-49,16
DK,Denmark,2-May-20,-34,0,54,-40,-14,7
DK,Denmark,3-May-20,-20,-7,106,-35,-9,4
DK,Denmark,4-May-20,-21,-2,83,-37,-35,11
DK,Denmark,5-May-20,-22,0,96,-35,-33,11
DK,Denmark,6-May-20,-22,2,77,-35,-33,11
DK,Denmark,7-May-20,-12,17,150,-31,-33,7
DK,Denmark,8-May-20,-56,-30,226,-51,-78,19
DK,Denmark,9-May-20,-22,11,173,-27,-6,3
DK,Denmark,10-May-20,-17,1,78,-33,-5,2
DK,Denmark,11-May-20,-16,1,62,-35,-32,11
DK,Denmark,12-May-20,-21,1,42,-36,-31,11
DK,Denmark,13-May-20,-20,1,82,-33,-30,11
DK,Denmark,14-May-20,-19,1,77,-35,-30,9
DK,Denmark,15-May-20,-25,-2,57,-39,-31,10
DK,Denmark,16-May-20,-30,0,38,-37,-8,6
DK,Denmark,17-May-20,-22,-6,33,-41,-7,5
DK,Denmark,18-May-20,-13,-3,32,-32,-25,9
DK,Denmark,19-May-20,-9,3,103,-26,-22,8
DK,Denmark,20-May-20,6,15,172,-18,-22,4
DK,Denmark,21-May-20,-38,-21,337,-42,-77,16
DK,Denmark,22-May-20,-7,2,144,-44,-60,14
DK,Denmark,23-May-20,-17,-1,121,-28,2,3
DK,Denmark,24-May-20,-15,-8,15,-36,-3,2
DK,Denmark,25-May-20,-5,-1,107,-27,-24,7
DK,Denmark,26-May-20,-4,0,156,-22,-20,6
DK,Denmark,27-May-20,-6,0,90,-24,-19,7
DK,Denmark,28-May-20,-2,4,152,-22,-19,6
DK,Denmark,29-May-20,2,9,200,-18,-18,3
DO,Dominican Republic,15-Feb-20,0,6,1,-2,-1,1
DO,Dominican Republic,16-Feb-20,-18,-9,-12,-13,-9,3
DO,Dominican Republic,17-Feb-20,0,4,-2,-8,-2,1
DO,Dominican Republic,18-Feb-20,-1,0,-3,4,3,-1
DO,Dominican Republic,19-Feb-20,-4,-2,3,0,1,1
DO,Dominican Republic,20-Feb-20,0,-2,6,0,1,1
DO,Dominican Republic,21-Feb-20,-2,-2,7,1,1,0
DO,Dominican Republic,22-Feb-20,0,-1,3,0,2,0
DO,Dominican Republic,23-Feb-20,-6,-7,-6,-3,-4,1
DO,Dominican Republic,24-Feb-20,0,1,-1,1,4,0
DO,Dominican Republic,25-Feb-20,0,0,2,2,4,0
DO,Dominican Republic,26-Feb-20,1,0,0,0,1,0
DO,Dominican Republic,27-Feb-20,-16,-10,48,-22,-55,14
DO,Dominican Republic,28-Feb-20,0,4,0,2,-3,1
DO,Dominican Republic,29-Feb-20,5,9,6,6,3,-1
DO,Dominican Republic,1-Mar-20,-5,1,-10,-2,-5,1
DO,Dominican Republic,2-Mar-20,0,5,-9,4,3,1
DO,Dominican Republic,3-Mar-20,0,5,-4,2,2,0
DO,Dominican Republic,4-Mar-20,-1,3,1,0,2,0
DO,Dominican Republic,5-Mar-20,1,1,1,2,2,0
DO,Dominican Republic,6-Mar-20,-1,0,1,0,2,0
DO,Dominican Republic,7-Mar-20,2,1,4,3,3,0
DO,Dominican Republic,8-Mar-20,-11,-8,-16,-8,-5,2
DO,Dominican Republic,9-Mar-20,-6,-3,-13,-5,2,2
DO,Dominican Republic,10-Mar-20,-3,-1,-6,1,3,0
DO,Dominican Republic,11-Mar-20,-5,-2,-2,-4,1,1
DO,Dominican Republic,12-Mar-20,-4,0,-6,-5,0,1
DO,Dominican Republic,13-Mar-20,-3,12,-5,-9,-10,3
DO,Dominican Republic,14-Mar-20,-7,15,-4,-7,-1,2
DO,Dominican Republic,15-Mar-20,-22,-4,-9,-15,-9,1
DO,Dominican Republic,16-Mar-20,-8,5,-6,-18,-11,4
DO,Dominican Republic,17-Mar-20,-14,12,-18,-21,-13,6
DO,Dominican Republic,18-Mar-20,-25,5,-25,-27,-22,10
DO,Dominican Republic,19-Mar-20,-53,-21,-46,-53,-46,20
DO,Dominican Republic,20-Mar-20,-66,-35,-57,-64,-58,27
DO,Dominican Republic,21-Mar-20,-73,-48,-65,-74,-59,25
DO,Dominican Republic,22-Mar-20,-76,-57,-70,-78,-51,21
DO,Dominican Republic,23-Mar-20,-68,-41,-60,-77,-68,30
DO,Dominican Republic,24-Mar-20,-74,-50,-63,-80,-71,30
DO,Dominican Republic,25-Mar-20,-75,-53,-63,-81,-73,32
DO,Dominican Republic,26-Mar-20,-76,-55,-64,-83,-74,33
DO,Dominican Republic,27-Mar-20,-78,-58,-68,-84,-75,35
DO,Dominican Republic,28-Mar-20,-79,-60,-70,-84,-66,28
DO,Dominican Republic,29-Mar-20,-80,-63,-73,-84,-56,23
DO,Dominican Republic,30-Mar-20,-70,-45,-61,-80,-72,31
DO,Dominican Republic,31-Mar-20,-74,-52,-64,-82,-73,31
DO,Dominican Republic,1-Apr-20,-75,-55,-63,-83,-73,33
DO,Dominican Republic,2-Apr-20,-75,-55,-64,-83,-73,33
DO,Dominican Republic,3-Apr-20,-75,-53,-64,-83,-72,34
DO,Dominican Republic,4-Apr-20,-77,-56,-68,-82,-63,27
DO,Dominican Republic,5-Apr-20,-78,-60,-71,-83,-53,22
DO,Dominican Republic,6-Apr-20,-71,-51,-62,-82,-70,31
DO,Dominican Republic,7-Apr-20,-72,-51,-62,-81,-71,30
DO,Dominican Republic,8-Apr-20,-72,-51,-62,-82,-71,31
DO,Dominican Republic,9-Apr-20,-70,-46,-60,-81,-73,32
DO,Dominican Republic,10-Apr-20,-84,-73,-69,-88,-83,38
DO,Dominican Republic,11-Apr-20,-78,-58,-69,-85,-67,28
DO,Dominican Republic,12-Apr-20,-78,-62,-71,-85,-54,22
DO,Dominican Republic,13-Apr-20,-70,-51,-61,-81,-68,31
DO,Dominican Republic,14-Apr-20,-71,-51,-61,-81,-69,30
DO,Dominican Republic,15-Apr-20,-70,-50,-60,-81,-68,31
DO,Dominican Republic,16-Apr-20,-69,-47,-59,-80,-69,32
DO,Dominican Republic,17-Apr-20,-70,-47,-60,-80,-68,32
DO,Dominican Republic,18-Apr-20,-74,-54,-66,-81,-59,25
DO,Dominican Republic,19-Apr-20,-75,-58,-69,-82,-49,21
DO,Dominican Republic,20-Apr-20,-68,-49,-59,-80,-66,29
DO,Dominican Republic,21-Apr-20,-72,-54,-63,-81,-69,31
DO,Dominican Republic,22-Apr-20,-68,-49,-59,-79,-67,30
DO,Dominican Republic,23-Apr-20,-68,-48,-59,-80,-67,31
DO,Dominican Republic,24-Apr-20,-69,-49,-60,-80,-66,31
DO,Dominican Republic,25-Apr-20,-71,-52,-63,-80,-57,25
DO,Dominican Republic,26-Apr-20,-72,-55,-66,-82,-47,20
DO,Dominican Republic,27-Apr-20,-66,-49,-57,-79,-63,30
DO,Dominican Republic,28-Apr-20,-66,-47,-56,-78,-64,26
DO,Dominican Republic,29-Apr-20,-66,-47,-56,-78,-64,29
DO,Dominican Republic,30-Apr-20,-65,-46,-57,-78,-64,30
DO,Dominican Republic,1-May-20,-66,-46,-58,-78,-63,30
DO,Dominican Republic,2-May-20,-67,-47,-60,-77,-53,23
DO,Dominican Republic,3-May-20,-70,-50,-63,-79,-43,18
DO,Dominican Republic,4-May-20,-70,-52,-58,-82,-73,31
DO,Dominican Republic,5-May-20,-62,-44,-54,-74,-60,26
DO,Dominican Republic,6-May-20,-63,-43,-53,-75,-61,28
DO,Dominican Republic,7-May-20,-63,-42,-53,-76,-61,29
DO,Dominican Republic,8-May-20,-63,-41,-54,-74,-60,29
DO,Dominican Republic,9-May-20,-64,-43,-56,-75,-49,22
DO,Dominican Republic,10-May-20,-67,-47,-60,-77,-40,18
DO,Dominican Republic,11-May-20,-61,-42,-52,-75,-57,27
DO,Dominican Republic,12-May-20,-61,-41,-52,-74,-58,26
DO,Dominican Republic,13-May-20,-62,-43,-52,-75,-58,27
DO,Dominican Republic,14-May-20,-63,-43,-53,-76,-59,27
DO,Dominican Republic,15-May-20,-63,-41,-53,-75,-57,28
DO,Dominican Republic,16-May-20,-63,-40,-53,-73,-46,22
DO,Dominican Republic,17-May-20,-65,-44,-57,-75,-36,17
DO,Dominican Republic,18-May-20,-57,-38,-48,-73,-53,25
DO,Dominican Republic,19-May-20,-57,-36,-47,-72,-53,24
DO,Dominican Republic,20-May-20,-48,-33,-44,-67,-48,22
DO,Dominican Republic,21-May-20,-47,-32,-44,-66,-49,24
DO,Dominican Republic,22-May-20,-49,-31,-45,-65,-47,23
DO,Dominican Republic,23-May-20,-48,-31,-46,-63,-33,17
DO,Dominican Republic,24-May-20,-59,-40,-54,-71,-30,16
DO,Dominican Republic,25-May-20,-40,-26,-39,-60,-44,20
DO,Dominican Republic,26-May-20,-42,-29,-41,-61,-43,19
DO,Dominican Republic,27-May-20,-43,-31,-41,-62,-44,20
DO,Dominican Republic,28-May-20,-44,-32,-44,-62,-44,21
DO,Dominican Republic,29-May-20,-43,-27,-41,-61,-43,20
EC,Ecuador,15-Feb-20,2,0,3,3,-2,0
EC,Ecuador,16-Feb-20,2,0,2,4,0,0
EC,Ecuador,17-Feb-20,3,2,2,2,-4,1
EC,Ecuador,18-Feb-20,4,2,3,2,-5,1
EC,Ecuador,19-Feb-20,3,0,2,2,-6,1
EC,Ecuador,20-Feb-20,4,0,4,1,-11,1
EC,Ecuador,21-Feb-20,0,1,1,0,-13,2
EC,Ecuador,22-Feb-20,-4,0,10,-5,-8,0
EC,Ecuador,23-Feb-20,2,-2,23,-4,-5,-4
EC,Ecuador,24-Feb-20,-15,-18,7,-33,-70,11
EC,Ecuador,25-Feb-20,-24,-24,-11,-30,-70,11
EC,Ecuador,26-Feb-20,-7,-5,-4,-2,-10,1
EC,Ecuador,27-Feb-20,-3,-1,-4,-3,-7,2
EC,Ecuador,28-Feb-20,-2,0,-5,-3,-8,3
EC,Ecuador,29-Feb-20,-3,10,-6,-1,0,2
EC,Ecuador,1-Mar-20,-4,5,-7,0,0,2
EC,Ecuador,2-Mar-20,3,6,0,0,-6,2
EC,Ecuador,3-Mar-20,3,5,3,1,-7,2
EC,Ecuador,4-Mar-20,3,2,1,0,-7,2
EC,Ecuador,5-Mar-20,1,2,1,0,-8,2
EC,Ecuador,6-Mar-20,-1,1,-2,-2,-9,3
EC,Ecuador,7-Mar-20,-2,1,-3,0,-1,2
EC,Ecuador,8-Mar-20,7,3,6,4,2,0
EC,Ecuador,9-Mar-20,0,0,0,-1,-10,3
EC,Ecuador,10-Mar-20,0,2,1,0,-10,2
EC,Ecuador,11-Mar-20,-2,-1,-2,-1,-10,2
EC,Ecuador,12-Mar-20,-2,9,-1,-2,-10,3
EC,Ecuador,13-Mar-20,-10,1,-10,-9,-18,7
EC,Ecuador,14-Mar-20,-19,5,-17,-13,-8,6
EC,Ecuador,15-Mar-20,-33,-2,-31,-20,-9,7
EC,Ecuador,16-Mar-20,-20,23,-25,-20,-31,10
EC,Ecuador,17-Mar-20,-65,-32,-60,-65,-64,26
EC,Ecuador,18-Mar-20,-80,-60,-73,-79,-76,34
EC,Ecuador,19-Mar-20,-81,-60,-75,-81,-78,36
EC,Ecuador,20-Mar-20,-83,-60,-78,-82,-79,41
EC,Ecuador,21-Mar-20,-85,-64,-80,-83,-69,32
EC,Ecuador,22-Mar-20,-83,-61,-79,-80,-59,25
EC,Ecuador,23-Mar-20,-83,-64,-78,-83,-81,38
EC,Ecuador,24-Mar-20,-83,-63,-78,-82,-82,37
EC,Ecuador,25-Mar-20,-86,-69,-81,-85,-84,39
EC,Ecuador,26-Mar-20,-85,-68,-80,-84,-84,40
EC,Ecuador,27-Mar-20,-85,-67,-81,-84,-83,44
EC,Ecuador,28-Mar-20,-86,-68,-81,-83,-72,34
EC,Ecuador,29-Mar-20,-84,-66,-80,-80,-61,26
EC,Ecuador,30-Mar-20,-81,-63,-77,-82,-82,38
EC,Ecuador,31-Mar-20,-82,-64,-78,-82,-82,37
EC,Ecuador,1-Apr-20,-81,-62,-77,-81,-82,37
EC,Ecuador,2-Apr-20,-83,-64,-78,-82,-83,39
EC,Ecuador,3-Apr-20,-82,-62,-77,-81,-81,43
EC,Ecuador,4-Apr-20,-83,-63,-77,-79,-70,33
EC,Ecuador,5-Apr-20,-82,-64,-78,-78,-59,25
EC,Ecuador,6-Apr-20,-81,-66,-77,-81,-81,38
EC,Ecuador,7-Apr-20,-81,-63,-76,-81,-82,37
EC,Ecuador,8-Apr-20,-80,-63,-75,-80,-81,37
EC,Ecuador,9-Apr-20,-80,-61,-75,-79,-81,37
EC,Ecuador,10-Apr-20,-83,-63,-78,-81,-84,43
EC,Ecuador,11-Apr-20,-91,-83,-86,-87,-76,37
EC,Ecuador,12-Apr-20,-89,-82,-84,-85,-66,28
EC,Ecuador,13-Apr-20,-78,-59,-73,-78,-79,36
EC,Ecuador,14-Apr-20,-77,-59,-73,-77,-79,36
EC,Ecuador,15-Apr-20,-78,-60,-73,-78,-79,36
EC,Ecuador,16-Apr-20,-77,-58,-72,-76,-78,37
EC,Ecuador,17-Apr-20,-77,-56,-72,-76,-78,41
EC,Ecuador,18-Apr-20,-88,-78,-83,-85,-71,34
EC,Ecuador,19-Apr-20,-87,-81,-83,-84,-61,26
EC,Ecuador,20-Apr-20,-74,-56,-69,-76,-76,34
EC,Ecuador,21-Apr-20,-76,-60,-72,-77,-77,35
EC,Ecuador,22-Apr-20,-76,-59,-71,-77,-76,34
EC,Ecuador,23-Apr-20,-76,-60,-72,-77,-76,35
EC,Ecuador,24-Apr-20,-77,-58,-72,-77,-75,39
EC,Ecuador,25-Apr-20,-86,-76,-81,-83,-67,34
EC,Ecuador,26-Apr-20,-86,-80,-81,-83,-58,26
EC,Ecuador,27-Apr-20,-73,-57,-69,-75,-73,35
EC,Ecuador,28-Apr-20,-73,-56,-68,-74,-74,31
EC,Ecuador,29-Apr-20,-73,-56,-68,-74,-73,33
EC,Ecuador,30-Apr-20,-72,-55,-68,-73,-72,32
EC,Ecuador,1-May-20,-74,-54,-69,-75,-75,38
EC,Ecuador,2-May-20,-84,-71,-78,-81,-63,32
EC,Ecuador,3-May-20,-84,-76,-79,-81,-52,25
EC,Ecuador,4-May-20,-68,-51,-63,-71,-69,32
EC,Ecuador,5-May-20,-68,-50,-63,-70,-69,32
EC,Ecuador,6-May-20,-67,-49,-62,-69,-68,32
EC,Ecuador,7-May-20,-67,-48,-63,-69,-68,32
EC,Ecuador,8-May-20,-67,-46,-62,-68,-66,35
EC,Ecuador,9-May-20,-78,-62,-71,-75,-55,30
EC,Ecuador,10-May-20,-76,-66,-69,-72,-36,21
EC,Ecuador,11-May-20,-65,-49,-61,-69,-65,31
EC,Ecuador,12-May-20,-64,-46,-60,-67,-65,30
EC,Ecuador,13-May-20,-65,-47,-60,-68,-65,31
EC,Ecuador,14-May-20,-65,-46,-61,-68,-65,30
EC,Ecuador,15-May-20,-66,-45,-61,-67,-63,34
EC,Ecuador,16-May-20,-77,-61,-71,-74,-51,29
EC,Ecuador,17-May-20,-79,-69,-73,-76,-40,23
EC,Ecuador,18-May-20,-61,-43,-58,-66,-61,30
EC,Ecuador,19-May-20,-61,-42,-57,-65,-62,30
EC,Ecuador,20-May-20,-59,-39,-55,-64,-60,29
EC,Ecuador,21-May-20,-58,-38,-55,-64,-60,30
EC,Ecuador,22-May-20,-60,-39,-56,-64,-58,32
EC,Ecuador,23-May-20,-69,-52,-65,-70,-41,27
EC,Ecuador,24-May-20,-77,-66,-71,-74,-34,22
EC,Ecuador,25-May-20,-52,-34,-50,-62,-59,29
EC,Ecuador,26-May-20,-53,-35,-50,-61,-55,27
EC,Ecuador,27-May-20,-54,-37,-51,-62,-55,27
EC,Ecuador,28-May-20,-53,-35,-51,-61,-54,28
EC,Ecuador,29-May-20,-55,-35,-53,-62,-53,31
EE,Estonia,15-Feb-20,4,0,-8,-1,1,0
EE,Estonia,16-Feb-20,6,-2,-17,-1,1,0
EE,Estonia,17-Feb-20,4,-1,-3,0,0,1
EE,Estonia,18-Feb-20,4,1,3,4,1,1
EE,Estonia,19-Feb-20,5,1,15,4,1,0
EE,Estonia,20-Feb-20,6,1,22,6,0,0
EE,Estonia,21-Feb-20,1,2,-5,3,-1,1
EE,Estonia,22-Feb-20,-7,-5,-30,-7,0,0
EE,Estonia,23-Feb-20,12,12,33,7,-1,-2
EE,Estonia,24-Feb-20,-22,-7,155,-13,-77,16
EE,Estonia,25-Feb-20,2,0,27,4,-18,2
EE,Estonia,26-Feb-20,-1,-4,8,2,-18,3
EE,Estonia,27-Feb-20,0,-1,12,1,-18,3
EE,Estonia,28-Feb-20,-3,0,12,-3,-19,4
EE,Estonia,29-Feb-20,-6,1,15,0,0,0
EE,Estonia,1-Mar-20,-2,0,-4,1,2,0
EE,Estonia,2-Mar-20,1,2,13,2,0,1
EE,Estonia,3-Mar-20,0,2,-3,0,1,0
EE,Estonia,4-Mar-20,0,-1,-7,0,1,1
EE,Estonia,5-Mar-20,6,6,3,4,1,0
EE,Estonia,6-Mar-20,8,10,22,7,1,-1
EE,Estonia,7-Mar-20,10,14,18,7,4,-1
EE,Estonia,8-Mar-20,29,25,91,22,6,-4
EE,Estonia,9-Mar-20,5,3,17,3,0,1
EE,Estonia,10-Mar-20,4,6,-1,2,0,1
EE,Estonia,11-Mar-20,2,4,-10,-2,-1,1
EE,Estonia,12-Mar-20,1,19,-5,-3,-2,2
EE,Estonia,13-Mar-20,-13,22,-11,-17,-12,7
EE,Estonia,14-Mar-20,-35,-4,-4,-26,-11,7
EE,Estonia,15-Mar-20,-33,-4,51,-23,-14,5
EE,Estonia,16-Mar-20,-34,-5,-21,-38,-40,16
EE,Estonia,17-Mar-20,-40,-15,20,-39,-45,17
EE,Estonia,18-Mar-20,-45,-20,-27,-47,-47,20
EE,Estonia,19-Mar-20,-40,-15,52,-38,-46,18
EE,Estonia,20-Mar-20,-44,-16,19,-43,-45,20
EE,Estonia,21-Mar-20,-50,-17,13,-39,-24,10
EE,Estonia,22-Mar-20,-43,-14,75,-35,-24,7
EE,Estonia,23-Mar-20,-40,-18,27,-43,-46,18
EE,Estonia,24-Mar-20,-43,-19,12,-44,-48,19
EE,Estonia,25-Mar-20,-41,-18,13,-44,-48,19
EE,Estonia,26-Mar-20,-44,-22,23,-44,-49,19
EE,Estonia,27-Mar-20,-55,-23,8,-48,-50,21
EE,Estonia,28-Mar-20,-62,-24,28,-41,-30,10
EE,Estonia,29-Mar-20,-60,-28,4,-51,-32,10
EE,Estonia,30-Mar-20,-53,-29,-9,-52,-51,21
EE,Estonia,31-Mar-20,-53,-25,-11,-51,-51,20
EE,Estonia,1-Apr-20,-52,-24,4,-49,-51,20
EE,Estonia,2-Apr-20,-54,-28,-15,-52,-51,22
EE,Estonia,3-Apr-20,-56,-25,-40,-57,-51,24
EE,Estonia,4-Apr-20,-59,-23,7,-44,-32,12
EE,Estonia,5-Apr-20,-54,-22,49,-43,-31,8
EE,Estonia,6-Apr-20,-45,-22,38,-43,-51,18
EE,Estonia,7-Apr-20,-44,-16,51,-39,-51,17
EE,Estonia,8-Apr-20,-41,-12,61,-38,-50,17
EE,Estonia,9-Apr-20,-39,-6,13,-42,-51,17
EE,Estonia,10-Apr-20,-60,-23,42,-53,-80,27
EE,Estonia,11-Apr-20,-57,-20,11,-43,-35,10
EE,Estonia,12-Apr-20,-61,-28,-39,-58,-36,10
EE,Estonia,13-Apr-20,-43,-21,5,-47,-50,19
EE,Estonia,14-Apr-20,-47,-21,-19,-50,-50,20
EE,Estonia,15-Apr-20,-45,-18,6,-46,-50,19
EE,Estonia,16-Apr-20,-46,-21,-14,-49,-50,21
EE,Estonia,17-Apr-20,-46,-16,-2,-46,-48,20
EE,Estonia,18-Apr-20,-54,-21,7,-37,-26,9
EE,Estonia,19-Apr-20,-52,-22,45,-37,-28,7
EE,Estonia,20-Apr-20,-41,-23,48,-39,-47,16
EE,Estonia,21-Apr-20,-40,-18,75,-34,-47,15
EE,Estonia,22-Apr-20,-39,-17,90,-34,-47,14
EE,Estonia,23-Apr-20,-40,-18,66,-37,-47,15
EE,Estonia,24-Apr-20,-44,-19,18,-42,-47,17
